Item,Category,Purchase_Date,Expiry_Date,Consumed_Date,Quantity
Pasta,Grains,2025-06-19,2026-06-19,2025-12-29,3
Bread,Bakery,2025-07-17,2025-07-21,2025-07-21,1
Ice Cream,Frozen,2025-06-23,2025-12-20,2025-08-07,4
Cheese,Dairy,2025-06-21,2025-07-11,2025-06-25,5
Chicken,Protein,2025-05-02,2025-05-05,2025-05-07,2
Fish,Protein,2025-07-05,2025-07-07,2025-07-09,1
Apples,Fruit,2025-07-28,2025-08-07,2025-07-29,4
Soup,Canned,2025-06-19,2027-06-19,,3
Apples,Fruit,2025-06-27,2025-07-07,2025-07-02,5
Yogurt,Dairy,2025-07-09,2025-07-16,2025-07-11,5
Bananas,Fruit,2025-05-15,2025-05-20,,3
Bread,Bakery,2025-07-04,2025-07-08,2025-07-08,3
Eggs,Protein,2025-05-27,2025-06-10,,1
Yogurt,Dairy,2025-06-07,2025-06-14,2025-06-08,5
Cheese,Dairy,2025-05-03,2025-05-23,2025-05-10,4
Ice Cream,Frozen,2025-07-27,2026-01-23,2025-08-01,3
Yogurt,Dairy,2025-05-13,2025-05-20,2025-05-15,3
Eggs,Protein,2025-06-23,2025-07-07,2025-07-07,1
Milk,Dairy,2025-06-05,2025-06-10,,2
Ice Cream,Frozen,2025-06-16,2025-12-13,2025-07-31,4
Ice Cream,Frozen,2025-05-27,2025-11-23,2025-07-08,5
Apples,Fruit,2025-05-12,2025-05-22,2025-05-22,5
Bananas,Fruit,2025-07-06,2025-07-11,2025-07-16,1
Ice Cream,Frozen,2025-05-01,2025-10-28,2025-10-02,5
Ice Cream,Frozen,2025-05-08,2025-11-04,2025-10-27,5
Tomatoes,Vegetable,2025-05-09,2025-05-14,2025-05-17,5
Bread,Bakery,2025-06-06,2025-06-10,2025-06-07,1
Chicken,Protein,2025-05-27,2025-05-30,2025-06-04,2
Tomatoes,Vegetable,2025-07-27,2025-08-01,2025-08-02,2
Spinach,Vegetable,2025-07-18,2025-07-21,2025-07-25,3
Pasta,Grains,2025-05-11,2026-05-11,2025-11-02,1
Soup,Canned,2025-06-13,2027-06-13,2025-06-27,5
Ice Cream,Frozen,2025-06-19,2025-12-16,2025-09-12,3
Pasta,Grains,2025-06-11,2026-06-11,2026-05-05,3
Cheese,Dairy,2025-05-11,2025-05-31,2025-06-05,3
Apples,Fruit,2025-05-19,2025-05-29,,5
Soup,Canned,2025-07-02,2027-07-02,2025-11-01,4
Bananas,Fruit,2025-07-21,2025-07-26,2025-07-26,1
Bread,Bakery,2025-06-19,2025-06-23,2025-06-26,4
Bread,Bakery,2025-07-07,2025-07-11,,1
Rice,Grains,2025-07-13,2026-01-09,,4
Cheese,Dairy,2025-05-23,2025-06-12,2025-06-10,1
Cheese,Dairy,2025-06-07,2025-06-27,2025-06-12,2
Yogurt,Dairy,2025-07-24,2025-07-31,2025-07-29,4
Spinach,Vegetable,2025-06-06,2025-06-09,2025-06-12,2
Yogurt,Dairy,2025-06-18,2025-06-25,2025-06-30,2
Soup,Canned,2025-05-10,2027-05-10,,5
Ice Cream,Frozen,2025-05-19,2025-11-15,2025-09-21,1
Milk,Dairy,2025-07-25,2025-07-30,,3
Chicken,Protein,2025-05-04,2025-05-07,2025-05-09,4
Apples,Fruit,2025-06-19,2025-06-29,2025-06-28,3
Milk,Dairy,2025-05-27,2025-06-01,2025-06-05,5
Soup,Canned,2025-05-18,2027-05-18,2027-02-15,5
Milk,Dairy,2025-07-22,2025-07-27,2025-07-25,3
Chicken,Protein,2025-06-04,2025-06-07,2025-06-06,2
Eggs,Protein,2025-07-25,2025-08-08,2025-08-11,1
Bananas,Fruit,2025-07-26,2025-07-31,2025-07-31,4
Rice,Grains,2025-05-06,2025-11-02,2025-06-27,4
Tomatoes,Vegetable,2025-05-12,2025-05-17,,5
Rice,Grains,2025-07-06,2026-01-02,2025-09-13,1
